path,size_bytes,extension,category
evidence/robustness/robustness_heteroskedastic.csv,547,.csv,evidence
evidence/robustness/robustness_metadata.json,579,.json,evidence
evidence/robustness/robustness_near_singular_rho_0.99.csv,549,.csv,evidence
evidence/robustness/robustness_student_t5.csv,530,.csv,evidence
evidence/robustness/robustness_summary.csv,2103,.csv,evidence
evidence/scope/candidate_vs_full_raw.csv,2098,.csv,evidence
evidence/scope/candidate_vs_full_summary.csv,454,.csv,evidence
evidence/tracker/tracker_alignment_metadata.json,359,.json,evidence
evidence/tracker/tracker_alignment_raw.csv,12291,.csv,evidence
evidence/tracker/tracker_alignment_summary.csv,1028,.csv,evidence
evidence/tracker/tracker_chunk_000_005.csv,3146,.csv,evidence
evidence/tracker/tracker_chunk_005_010.csv,3156,.csv,evidence
evidence/tracker/tracker_chunk_010_015.csv,3176,.csv,evidence
evidence/tracker/tracker_chunk_015_020.csv,3191,.csv,evidence
figures/FIG01_ARCHITECTURE.pdf,13401,.pdf,figures
figures/FIG01_ARCHITECTURE.png,83445,.png,figures
figures/FIG02_SCOPE_SEPARATION.pdf,17541,.pdf,figures
figures/FIG02_SCOPE_SEPARATION.png,92847,.png,figures
figures/FIG03_BOUNDARY_SPARSE.pdf,12308,.pdf,figures
figures/FIG03_BOUNDARY_SPARSE.png,103943,.png,figures
figures/FIG04_BOUNDARY_DENSE.pdf,12320,.pdf,figures
figures/FIG04_BOUNDARY_DENSE.png,97420,.png,figures
figures/FIG05_CORRELATION_SPARSE.pdf,16353,.pdf,figures
figures/FIG05_CORRELATION_SPARSE.png,139118,.png,figures
figures/FIG06_CORRELATION_DENSE.pdf,16129,.pdf,figures
figures/FIG06_CORRELATION_DENSE.png,120864,.png,figures
figures/FIG08_ORACLE_VALIDATION.pdf,13568,.pdf,figures
figures/FIG08_ORACLE_VALIDATION.png,93021,.png,figures
figures/FIG09_ARTEFACT_TRUST_BOUNDARY.pdf,13122,.pdf,figures
figures/FIG09_ARTEFACT_TRUST_BOUNDARY.png,85281,.png,figures
figures/FIG10_IMOSCORE_NEGATIVE.pdf,19840,.pdf,figures
figures/FIG10_IMOSCORE_NEGATIVE.png,134603,.png,figures
figures/FIG11_MULTISEASON_PRICE_PROFILES.pdf,19041,.pdf,figures
figures/FIG11_MULTISEASON_PRICE_PROFILES.png,158140,.png,figures
figures/FIG12_MULTISEASON_LOAD_PROFILES.pdf,17673,.pdf,figures
figures/FIG12_MULTISEASON_LOAD_PROFILES.png,190495,.png,figures
figures/FIG13_POWERED_APPLICATION_STOPPING.pdf,13215,.pdf,figures
figures/FIG13_POWERED_APPLICATION_STOPPING.png,99680,.png,figures
figures/FIG14_TRACKER_ALIGNMENT.pdf,14076,.pdf,figures
figures/FIG14_TRACKER_ALIGNMENT.png,111084,.png,figures
figures/FIG15_TRACKING_DEFICIT.pdf,12966,.pdf,figures
figures/FIG15_TRACKING_DEFICIT.png,54151,.png,figures
figures/FIG16_ROBUSTNESS_FALSE_CERTIFICATION.pdf,15162,.pdf,figures
figures/FIG16_ROBUSTNESS_FALSE_CERTIFICATION.png,145681,.png,figures
figures/FIG17_ROBUSTNESS_COMPLETION.pdf,16352,.pdf,figures
figures/FIG17_ROBUSTNESS_COMPLETION.png,209800,.png,figures
figures/FIG18_SOFTWARE_ASSURANCE.pdf,13271,.pdf,figures
figures/FIG18_SOFTWARE_ASSURANCE.png,117638,.png,figures
manuscript/manuscript.md,47247,.md,manuscript
manuscript/numeric_doi.csl,12953,.csl,manuscript
manuscript/references.bib,9598,.bib,manuscript
manuscript/supplement.md,23171,.md,manuscript
metadata/COVERAGE_REPORT.txt,1658,.txt,metadata
metadata/MUTATION_SUITE.txt,732,.txt,metadata
metadata/SBOM.cdx.json,1220,.json,metadata
metadata/STANDALONE_VERIFIER.txt,119,.txt,metadata
metadata/TEST_LOG.txt,99,.txt,metadata
metadata/WHEEL_SMOKE.json,222,.json,metadata
metadata/zenodo_metadata.json,1264,.json,metadata
pyproject.toml,985,.toml,root
requirements-lock.txt,96,.txt,root
schemas/pcpi_paired_candidate_certificate.schema.json,6910,.json,schemas
scripts/run_multiseason_application.py,7273,.py,scripts
scripts/run_robustness_study.py,4595,.py,scripts
scripts/run_tracker_alignment.py,5896,.py,scripts
src/pcpi_candidate_tas/__init__.py,353,.py,src
src/pcpi_candidate_tas/battery.py,5196,.py,src
src/pcpi_candidate_tas/boundaries.py,9821,.py,src
src/pcpi_candidate_tas/candidate.py,11230,.py,src
src/pcpi_candidate_tas/cli.py,658,.py,src
src/pcpi_candidate_tas/full_psi.py,5315,.py,src
src/pcpi_candidate_tas/imoscore.py,12922,.py,src
src/pcpi_candidate_tas/information.py,1504,.py,src
src/pcpi_candidate_tas/models.py,3671,.py,src
src/pcpi_candidate_tas/multiseason.py,3539,.py,src
src/pcpi_candidate_tas/official_repo_tns.py,1557,.py,src
src/pcpi_candidate_tas/opsd_full.py,952,.py,src
src/pcpi_candidate_tas/oracle.py,3365,.py,src
src/pcpi_candidate_tas/paired.py,7516,.py,src
src/pcpi_candidate_tas/paired_artifacts.py,6121,.py,src
src/pcpi_candidate_tas/psi_comparators.py,4501,.py,src
src/pcpi_candidate_tas/py.typed,0,.typed,src
src/pcpi_candidate_tas/theory_status.py,2038,.py,src
tests/test_battery.py,785,.py,tests
tests/test_boundaries.py,1775,.py,tests
tests/test_candidate_fullpsi.py,1864,.py,tests
tests/test_coverage_contracts.py,9657,.py,tests
tests/test_imoscore.py,3136,.py,tests
tests/test_multiseason.py,1026,.py,tests
tests/test_official_repo_tns.py,727,.py,tests
tests/test_opsd_full.py,378,.py,tests
tests/test_oracle.py,552,.py,tests
tests/test_paired.py,1129,.py,tests
tests/test_paired_artifact.py,1360,.py,tests
tests/test_psi.py,618,.py,tests
tests/test_standalone_verifier.py,644,.py,tests
tests/test_theory_alignment.py,987,.py,tests
tests/test_theory_status.py,1189,.py,tests
tools/manual_mutation_suite.py,3138,.py,tools
tools/verify_paired_certificate_standalone.py,6767,.py,tools
